toma,track_id,n_frames,zona_transicion_E1,zona_final,zona_transicion_E2,zona_transicion_E3,zona_origen_E3
m70,561,3,,fuera,,,
m70,564,10,,fuera,,,
m70,565,3,,fuera,,,
m70,570,3,,fuera,Vf1c1,,
m70,573,4,,fuera,Vf1c1,,
m70,578,3,,fuera,,,
m70,579,5,,fuera,Z3,,
m70,585,3,,fuera,,,
m70,586,10,,fuera,Vf1c1,,
m70,587,9,,fuera,,,
m70,588,3,,fuera,,,
m70,592,4,,fuera,Vf1c1,,
m70,593,5,,fuera,,,
m70,594,3,,fuera,,,
m70,600,3,,fuera,,,
m70,605,3,,fuera,,,
m70,609,8,,fuera,,,
m70,612,3,,fuera,Z3,,
m70,615,4,,fuera,,,
m70,617,9,,fuera,,,Z1
m70,624,6,,fuera,Vf1c1,,
m70,627,13,,fuera,,,
m70,635,3,,fuera,Z3,,
m70,636,4,,fuera,,,
m70,638,5,,fuera,,,
m70,644,7,,fuera,,,
m70,645,6,,fuera,Vf1c1,,
m70,647,11,,fuera,Vf1c1,,
m70,650,4,,fuera,Vf1c1,,
m70,652,3,,fuera,,,
m70,653,5,,fuera,Z3,,
m70,655,4,,fuera,,,
m70,662,5,,fuera,,,
m70,666,3,,fuera,,,
m70,668,5,,fuera,,,Z1
m70,671,5,,fuera,Vf1c1,,
m70,676,19,,fuera,,,
m70,679,5,,fuera,,,
m70,681,6,,fuera,Z3,,
m70,685,18,,fuera,Vf1c1,,Z1
m70,687,14,,fuera,,,
m70,695,9,,fuera,,,
m70,700,5,,fuera,,,
m70,705,4,,fuera,,,
m70,708,7,,fuera,Vf1c1,,Z1
m70,711,7,,fuera,Vf1c1,,
m70,713,9,,fuera,,,
m70,715,3,,fuera,,,
m70,716,4,,fuera,,,
m70,717,6,,fuera,Vf1c1,,
m70,718,3,,fuera,,,
m70,720,3,,fuera,,,
m70,722,12,,fuera,Vf1c1,,Z1
m70,723,18,,fuera,,,
m70,725,17,Vf1c1,fuera,Vf1c1,,
m70,726,4,,fuera,,,
m70,727,4,,fuera,Vf1c1,,
m70,728,16,,fuera,,,
m70,730,6,,fuera,,,
m70,732,8,,fuera,Vf1c1,,
m70,741,4,,fuera,,,
m70,744,3,,fuera,,,
m70,749,5,,fuera,,,
m70,751,3,,fuera,Vf1c1,,
m70,753,10,,fuera,Vf1c1,,
m70,756,11,,fuera,Vf1c1,,
m70,762,5,,fuera,Vf1c1,,
m70,769,9,,fuera,Vf1c1,,
m70,771,5,,fuera,,,Z1
m70,774,14,,fuera,,,
m70,775,4,,fuera,,,
m70,779,3,,fuera,,,
m70,784,9,,fuera,,,
m70,789,19,,fuera,Vf1c1,,
m70,792,3,,fuera,,,
m70,793,14,,fuera,Vf1c1,,
m70,794,11,,fuera,Vf1c1,,
m70,802,22,,fuera,Z3,,
m70,803,6,,fuera,Vf1c1,,
m70,805,3,,fuera,Vf1c1,,
m70,810,3,,fuera,,,
m70,813,3,,fuera,Z3,,
m70,814,5,,fuera,Vf1c1,,
m70,820,3,,fuera,,,
m70,822,7,,fuera,Z3,,
m70,825,31,,fuera,Vf1c1,,
m70,826,4,,fuera,,,
m70,827,9,,fuera,,,
m70,831,13,,fuera,Vf1c1,,
m70,832,5,,fuera,Vf1c1,,
m70,833,8,,fuera,,,
m70,834,14,,fuera,,,
m70,839,13,,fuera,,,
m70,842,7,,fuera,,,
m70,843,7,,fuera,,,
m70,847,6,,fuera,,,
m70,850,8,,fuera,Z3,,
m70,858,12,,fuera,,,
m70,866,5,,fuera,,,
m70,867,3,,fuera,,,
m70,873,6,,fuera,,,
m70,874,7,,fuera,,,
m70,880,23,,fuera,Vf1c1,,Z1
m70,881,7,,fuera,,,
m70,883,6,,fuera,,,
m70,884,5,,fuera,,,
m70,885,5,,fuera,,,
m70,896,3,,fuera,,,
m70,898,22,,fuera,Z3,,
m70,900,21,,fuera,,,
m70,902,7,,fuera,,,
m70,903,11,,fuera,,,
m70,907,10,,fuera,Vf1c1,,
m70,913,3,,fuera,,,
m70,914,7,,fuera,Vf1c1,,
m70,915,18,,fuera,,,
m70,917,7,,fuera,,,
m70,920,3,,fuera,,,
m70,922,4,,fuera,Z3,,
m70,923,6,,fuera,,,
m70,927,5,,fuera,,,
m70,932,8,,fuera,,,
m70,935,29,,fuera,,,
m70,936,3,,fuera,,,
m70,943,3,,fuera,,,
m70,945,11,,fuera,,,
m70,951,9,,fuera,Z3,,
m70,952,8,,fuera,,,
m70,958,38,,fuera,Vf1c1,,
m70,960,7,,fuera,,,
m70,964,26,,fuera,,,
m70,967,5,,fuera,,,
m70,968,3,,fuera,Vf1c1,,
m70,976,12,,fuera,,,
m70,987,19,,fuera,,,
m70,988,3,,fuera,,,
m70,990,3,,fuera,Z3,,
m70,993,6,,fuera,Vf1c1,,
m70,994,4,,fuera,,,
m70,1000,20,,fuera,,,
m70,1002,4,,fuera,,,
m70,1003,5,,fuera,Vf1c1,,
m70,1006,13,,fuera,Vf1c1,,
m70,1010,5,,fuera,,,
m70,1013,9,,fuera,,,
m70,1015,5,,fuera,Vf1c1,,
m70,1019,4,,fuera,,,
m70,1021,7,,fuera,Vf1c1,,
m70,1028,10,,fuera,,,
m70,1030,3,,fuera,,,
m70,1039,9,,fuera,,,
m70,1040,4,,fuera,Vf1c1,,
m70,1046,7,,fuera,,,
m70,1047,3,,fuera,,,
m70,1048,4,,fuera,,,
m70,1051,3,,fuera,Vf1c1,,
m70,1052,6,,fuera,Vf1c1,,
m70,1057,9,,fuera,Vf1c1,,
m70,1058,10,,fuera,,,
m70,1059,6,,fuera,,,
m70,1062,4,,fuera,Vf1c1,,
m70,1063,8,,fuera,,,
m70,1067,10,,fuera,,,
m70,1071,7,,fuera,,,Z1
m70,1074,3,,fuera,,,
m70,1076,5,,fuera,Z3,,
m70,1079,3,,fuera,,,
m70,1090,9,,fuera,,,
m70,1091,5,,fuera,,,
m70,1092,5,,fuera,,,Z1
m70,1098,14,,fuera,,,
m70,1099,9,,fuera,,,
m70,1104,5,,fuera,Vf1c1,,
m70,1105,3,,fuera,,,
m70,1109,7,,fuera,,,
m70,1110,10,,fuera,,,
m70,1111,3,,fuera,Vf1c1,,
m70,1114,3,,fuera,,,
m70,1118,3,,fuera,,,
m70,1119,3,,fuera,,,
m70,1121,16,,fuera,,,
m70,1122,6,,fuera,Z3,,
m70,1123,5,,fuera,,,
m70,1124,3,,fuera,Z3,,
m70,1126,5,,fuera,,,
m70,1127,18,,fuera,Vf1c1,,
m70,1134,11,,fuera,,,
m70,1136,3,,fuera,,,
m70,1139,5,,fuera,Vf1c1,,
m70,1140,3,,fuera,,,
m70,1141,11,,fuera,,,Z1
m70,1144,8,,fuera,,,
m70,1145,3,,fuera,,,
m70,1146,3,,fuera,,,
m70,1147,4,,fuera,,,
m70,1148,10,,fuera,Vf1c1,,
m70,1151,5,,fuera,Vf1c1,,Z2
m70,1152,13,,fuera,,,
m70,1153,11,,fuera,,,
m70,1156,10,,fuera,Vf1c1,,
m70,1169,9,,fuera,Vf1c1,,
m70,1172,4,,fuera,,,
m70,1177,5,,fuera,,,
m70,1182,24,,fuera,,,
m70,1186,4,,fuera,Vf1c1,,
m70,1187,16,,fuera,Vf1c1,,
m70,1188,10,,fuera,,,
m70,1189,3,,fuera,Vf1c1,,
m70,1190,10,,fuera,Vf1c1,,
m70,1200,18,,fuera,,,
m70,1201,6,,fuera,,,
m70,1202,7,,fuera,,,
m70,1204,11,,fuera,,,
m70,1208,6,,fuera,Vf1c1,,
m70,1211,3,,fuera,,,
m70,1215,18,,fuera,,,
m70,1216,7,,fuera,,,
m70,1217,3,,fuera,,,
m70,1218,3,,fuera,,,
m70,1229,9,,fuera,Vf1c1,,
m70,1231,3,,fuera,,,
m70,1232,5,,fuera,,,
m70,1241,3,,fuera,,,
m70,1244,5,,fuera,,,
m70,1245,11,,fuera,Vf1c1,,
m70,1246,10,,fuera,,,
m70,1258,4,,fuera,,,
m70,1261,29,,fuera,,,
m70,1266,14,,fuera,Vf1c1,,
m70,1267,7,,fuera,Vf1c1,,
m70,1270,7,,fuera,,,
m70,1274,9,,fuera,,,
m70,1278,3,,fuera,Vf1c1,,
m70,1291,5,,fuera,,,
m70,1296,8,,fuera,,,
m70,1297,5,,fuera,Vf1c1,,
m70,1300,99,,fuera,,,
m70,1304,4,,fuera,,,
m70,1305,3,,fuera,Vf1c1,,
m70,1307,4,,fuera,Z3,,
m70,1310,9,,fuera,,,
m70,1311,4,,fuera,,,
m70,1312,3,,fuera,,,
m70,1314,36,,fuera,,,
m70,1316,6,,fuera,Vf1c1,,
m70,1317,5,,fuera,,,
m70,1319,9,,fuera,,,
m70,1327,3,,fuera,Vf1c1,,
m70,1329,6,,fuera,,,
m70,1332,9,,fuera,,,
m70,1336,17,,fuera,Vf1c1,,
m70,1337,8,,fuera,Vf1c1,,
m70,1339,3,,fuera,Z3,,
m70,1340,3,,fuera,Vf1c1,,
m70,1341,11,,fuera,,,
m70,1342,6,,fuera,,,
m70,1349,7,,fuera,Vf1c1,,
m70,1353,3,,fuera,,,
m70,1357,3,,fuera,Vf1c1,,
m70,1358,11,,fuera,,,
m70,1359,4,,fuera,,,
m70,1364,5,,fuera,,,
m70,1374,11,,fuera,Vf1c1,,
m70,1382,3,,fuera,,,
m70,1383,3,,fuera,,,
m70,1385,3,,fuera,,,
m70,1388,6,,fuera,Z3,,
m70,1391,3,,fuera,,,
m70,1392,6,,fuera,Vf1c1,,
m70,1393,10,,fuera,,,
m70,1401,8,,fuera,Vf1c1,,
m70,1402,4,,fuera,,,
m70,1403,3,,fuera,Vf1c1,,
m70,1404,3,,fuera,,,
m70,1405,8,,fuera,Vf1c1,,
m70,1407,12,,fuera,,,
m70,1408,9,,fuera,,,
m70,1416,17,,fuera,Vf1c1,,
m70,1417,3,,fuera,,,
m70,1424,3,,fuera,,,
m70,1425,3,,fuera,,,
m70,1427,6,,fuera,Vf1c1,,
m70,1432,4,,fuera,Vf1c1,,
m70,1434,34,,fuera,,,
m70,1435,5,,fuera,,,
m70,1436,7,,fuera,,,
m70,1437,6,,fuera,Vf1c1,,
m70,1459,3,,fuera,,,
m70,1462,4,,fuera,,,
m70,1463,12,,fuera,Vf1c1,,
m70,1465,6,,fuera,,,
m70,1468,6,,fuera,,,
m70,1469,7,,fuera,,,
m70,1471,3,,fuera,Z3,,
m70,1472,19,,fuera,Vf1c1,,
m70,1473,3,,fuera,Vf1c1,,
m70,1474,16,,fuera,,,
m70,1477,3,,fuera,,,
m70,1481,5,,fuera,Z3,,
m70,1483,4,,fuera,,,
m70,1485,21,,fuera,,,
m70,1487,5,,fuera,,,Z1
m70,1490,9,,fuera,Vf1c1,,
m70,1498,5,,fuera,Vf1c1,,
m70,1503,7,,fuera,,,
m70,1505,16,,fuera,Vf1c1,,
m70,1510,5,,fuera,,,
m70,1511,7,,fuera,,,
m70,1514,5,,fuera,Vf1c1,,
m70,1516,9,,fuera,Vf1c1,,
m70,1518,8,,fuera,Vf1c1,,
m70,1521,5,,fuera,,,Z1
m70,1522,6,,fuera,,,
m70,1523,5,Vf1c1,Vf1c1,Vf1c1,,Vf1c1
m70,1524,3,,fuera,Vf1c1,,
m70,1525,4,,fuera,Vf1c1,,
m70,1529,14,,fuera,,,
m70,1534,3,,fuera,Vf1c1,,
m70,1537,15,,fuera,Vf1c1,,
m70,1540,22,,fuera,,,
m70,1543,9,,fuera,,,
m70,1545,15,,fuera,Vf1c1,,
m70,1547,3,,fuera,,,
m70,1549,4,,fuera,,,
m70,1550,6,,fuera,,,
m70,1552,3,,fuera,,,
m70,1556,9,,fuera,,,
m70,1557,4,,fuera,,,
m70,1559,6,,fuera,Vf1c1,,
m70,1560,13,,fuera,,,
m70,1561,9,,fuera,,,Z1
m70,1567,11,,fuera,,,
m70,1577,21,,fuera,,,
m70,1584,11,,fuera,,,
m70,1587,8,,fuera,,,
m70,1593,3,,fuera,,,
m70,1596,6,,fuera,,,
m70,1597,6,,fuera,Vf1c1,,
m70,1608,7,,fuera,Vf1c1,,
m70,1615,15,,fuera,,,
m70,1618,14,,fuera,Vf1c1,,
m70,1620,4,,fuera,,,
m70,1621,4,,fuera,,,
m70,1624,6,,fuera,Vf1c1,,
m70,1625,5,,fuera,,,Z1
m70,1626,4,,fuera,,,
m70,1627,5,,fuera,,,
m70,1631,3,,fuera,Vf1c1,,
m70,1632,8,,fuera,,,
m70,1633,3,,fuera,,,
m70,1642,4,,fuera,,,
m70,1645,10,,fuera,Vf1c1,,
m70,1647,3,,fuera,,,
m70,1649,12,,fuera,,,
m70,1650,3,,fuera,Vf1c1,,
m70,1654,4,,fuera,,,
m70,1656,8,,fuera,Vf1c1,,
m70,1659,8,,fuera,,,
m70,1661,8,,fuera,Vf1c1,,
m70,1671,4,,fuera,Z3,,
m70,1678,9,,fuera,,,
m70,1683,3,,fuera,Z3,,
m70,1686,3,,fuera,,,
m70,1688,7,,fuera,Vf1c1,,
m70,1689,5,,fuera,Vf1c1,,
m70,1690,3,,fuera,Vf1c1,,
m70,1692,12,,fuera,Z3,,
m70,1695,16,,fuera,,,
m70,1711,3,,fuera,Vf1c1,,
m70,1722,9,,fuera,Vf1c1,,
m70,1730,23,,fuera,,,
m70,1731,6,,fuera,,,
m70,1733,14,,fuera,,,
m70,1734,16,,fuera,,,
m70,1735,9,,fuera,,,
m70,1736,21,,fuera,,,
m70,1737,12,,fuera,Vf1c1,,
m70,1740,19,,fuera,,,
m70,1743,4,,fuera,Vf1c1,,
m70,1745,7,,fuera,,,
m70,1746,7,,fuera,Vf1c1,,
m70,1747,19,,fuera,Vf1c1,,
m70,1748,8,,fuera,,,
m70,1758,6,,fuera,,,Z1
m70,1763,4,,fuera,,,
m70,1767,12,,fuera,,,
m70,1768,6,,fuera,Vf1c1,,
m70,1770,11,,fuera,Vf1c1,,
m70,1771,17,,fuera,Vf1c1,,
m70,1776,24,,fuera,Vf1c1,,
m70,1777,12,,fuera,,,
m70,1784,5,,fuera,Vf1c1,,
m70,1791,4,,fuera,Vf1c1,,
m70,1792,3,,fuera,,,
m70,1794,8,,fuera,,,
m70,1795,6,,fuera,,,
m70,1796,4,,fuera,,,
m70,1799,25,,fuera,Vf1c1,,
m70,1807,10,,fuera,,,
m70,1811,4,,fuera,Vf1c1,,
m70,1816,4,,fuera,,,
m70,1820,5,,fuera,Vf1c1,,
m70,1822,20,,fuera,Vf1c1,,
m70,1828,7,,fuera,Vf1c1,,
m70,1830,7,,fuera,,,
m70,1831,46,,fuera,,,
m70,1833,3,,fuera,Vf1c1,,
m70,1839,4,,fuera,Vf1c1,,
m70,1841,4,,fuera,,,
m70,1844,3,,fuera,,,
m70,1847,3,,fuera,Z3,,
m70,1848,8,,fuera,,,
m70,1855,5,,fuera,,,Z1
m70,1858,6,,fuera,Vf1c1,,
m70,1860,6,,fuera,Vf1c1,,
m70,1864,5,,fuera,,,
m70,1868,4,,fuera,Z3,,
m70,1869,14,,fuera,Vf1c1,,
m70,1870,3,,fuera,Vf1c1,,
m70,1882,10,,fuera,,,
m70,1884,3,,fuera,Vf1c1,,
m70,1886,52,,fuera,Vf1c1,,
m70,1887,3,,fuera,Vf1c1,,
m70,1888,23,,fuera,Vf1c1,,
m70,1897,6,,fuera,Vf1c1,,Z1
m70,1903,13,,fuera,Vf1c1,,
m70,1904,10,,fuera,,,
m70,1906,5,,fuera,Vf1c1,,
m70,1907,3,,fuera,Vf1c1,,
m70,1908,14,,fuera,,,
m70,1910,6,,fuera,,,
m70,1918,4,,fuera,Z3,,
m70,1919,6,,fuera,,,
m70,1921,4,,fuera,Vf1c1,,
m70,1925,43,,fuera,,,
m70,1931,6,,fuera,,,
m70,1937,4,,fuera,Vf1c1,,
m70,1940,6,,fuera,Vf1c1,,
m70,1941,13,,fuera,,,
m70,1945,8,,fuera,Vf1c1,,
m70,1949,3,,fuera,Vf1c1,,
m70,1951,5,,fuera,Vf1c1,,Z1
m70,1953,9,,fuera,Vf1c1,,
m70,1955,3,,fuera,,,
m70,1957,6,,fuera,Vf1c1,,
m70,1961,13,,fuera,,,
m70,1962,4,,fuera,Vf1c1,,
m70,1963,7,,fuera,,,
m70,1965,16,,fuera,,,
m70,1966,5,,fuera,Z3,,
m70,1967,10,,fuera,,,
m70,1968,19,,fuera,Vf1c1,,
m70,1971,3,,fuera,Vf1c1,,
m70,1974,4,,fuera,Vf1c1,,
m70,1976,20,,fuera,Vf1c1,,
m70,1981,3,,fuera,,,
m70,1985,3,,fuera,Vf1c1,,
m70,1990,3,,fuera,Vf1c1,,
m70,1991,5,,fuera,Vf1c1,,
m70,1992,3,,fuera,Vf1c1,,
m70,1995,9,,fuera,Vf1c1,,
m70,1996,12,,fuera,,,
m70,2001,14,,fuera,,,
m70,2004,11,,fuera,,,
m70,2007,6,,fuera,Vf1c1,,
m70,2008,5,,fuera,Vf1c1,,
m70,2014,9,,fuera,,,
m70,2020,3,,fuera,Vf1c1,,
m70,2022,18,,fuera,Vf1c1,,
m70,2027,8,,fuera,Vf1c1,,
m70,2029,7,,fuera,Vf1c1,,
m70,2030,26,,fuera,Vf1c1,,
m70,2032,3,,fuera,Vf1c1,,
m70,2033,3,,fuera,Vf1c1,,
m70,2038,6,,fuera,Vf1c1,,
m70,2039,3,,fuera,Vf1c1,,
m70,2042,7,,fuera,Vf1c1,,
m70,2043,6,,fuera,Vf1c1,,
m70,2044,3,,fuera,,,
m70,2045,8,,fuera,,,
m70,2047,19,,fuera,,,
m70,2055,3,,fuera,Vf1c1,,
m70,2057,3,,fuera,Vf1c1,,
m70,2058,10,,fuera,Vf1c1,,
m70,2061,9,,fuera,,,
m70,2062,11,,fuera,Z3,,
m70,2065,7,,fuera,Vf1c1,,
m70,2066,13,,fuera,,,
m70,2069,9,,fuera,Vf1c1,,
m70,2070,6,,fuera,Vf1c1,,
m70,2071,3,,fuera,Vf1c1,,
m70,2074,6,,fuera,,,
m70,2076,8,,fuera,Vf1c1,,
m70,2086,8,,fuera,Vf1c1,,
m70,2089,3,,fuera,,,
m70,2090,24,,fuera,,,
m70,2095,8,,fuera,Vf1c1,,
m70,2097,3,,fuera,Vf1c1,,
m70,2101,5,,fuera,Vf1c1,,
m70,2103,9,,fuera,Vf1c1,,
m70,2111,11,,fuera,Vf1c1,,
m70,2113,16,,fuera,Vf1c1,,
m70,2114,14,,fuera,Vf1c1,,
m70,2122,9,,fuera,,,
m70,2128,21,,fuera,,,
m70,2132,3,,fuera,Z3,,
m70,2133,9,,fuera,,,
m70,2134,3,,fuera,Vf1c1,,
m70,2137,13,,fuera,Z3,,
m70,2138,21,,fuera,,,
m70,2142,10,,fuera,,,
m70,2146,8,,fuera,Vf1c1,,
m70,2149,3,,fuera,,,
m70,2150,3,,fuera,,,
m70,2152,6,,fuera,,,
m70,2153,9,,fuera,Vf1c1,,
m70,2155,9,,fuera,Vf1c1,,
m70,2158,9,,fuera,,,
m70,2161,5,,fuera,Vf1c1,,
m70,2164,8,,fuera,Vf1c1,,
m70,2173,3,,fuera,Vf1c1,,
m70,2176,6,,fuera,Vf1c1,,
m70,2178,6,,fuera,Vf1c1,,
m70,2180,3,,fuera,,,
m70,2186,3,,fuera,Z3,,
m70,2189,6,,fuera,Vf1c1,,
m70,2191,9,,fuera,,,
m70,2193,10,,fuera,Vf1c1,,
m70,2196,8,,fuera,Vf1c1,,
m70,2198,11,,fuera,Vf1c1,,
m70,2200,3,,fuera,,,
m70,2204,8,,fuera,,,
m70,2205,3,,fuera,Vf1c1,,
m70,2206,5,,fuera,Vf1c1,,
m70,2207,32,,fuera,,,
m70,2209,5,,fuera,,,
m70,2210,4,,fuera,,,
m70,2215,11,,fuera,,,
m70,2218,17,,fuera,Vf1c1,,
m70,2222,7,,fuera,Vf1c1,,
m70,2227,3,,fuera,Vf1c1,,
m70,2228,3,,fuera,,,
m70,2230,3,,fuera,,,
m70,2231,8,,fuera,,,
m70,2235,5,,fuera,,,
m70,2236,5,,fuera,Z3,,
m70,2238,4,,fuera,Vf1c1,,
m70,2242,6,,fuera,Z3,,
m70,2247,9,,fuera,Vf1c1,,
m70,2250,8,,fuera,,,
m70,2252,8,,fuera,,,
m70,2253,3,,fuera,Vf1c1,,
m70,2259,11,,fuera,,,
m70,2262,3,,fuera,Vf1c1,,
m70,2267,7,,fuera,,,
m70,2270,12,,fuera,,,
m70,2271,6,,fuera,Vf1c1,,
m70,2278,4,,fuera,,,
m70,2279,24,,fuera,Vf1c1,,
m70,2286,3,,fuera,,,
m70,2287,10,Vf1c1,fuera,Vf1c1,,
m70,2291,3,,fuera,Vf1c1,,
m70,2294,8,,fuera,Vf1c1,,
m70,2295,4,,fuera,Vf1c1,,
m70,2296,4,,fuera,Vf1c1,,
m70,2298,16,,fuera,Vf1c1,,
m70,2301,3,,fuera,Vf1c1,,
m70,2307,3,,fuera,Vf1c1,,
m70,2315,5,,fuera,,,
m70,2328,4,,fuera,,,
m70,2329,3,,fuera,,,
m70,2330,6,,fuera,,,
m70,2336,3,,fuera,,,
m70,2338,8,,fuera,Vf1c1,,
m70,2343,6,,fuera,,,
m70,2348,5,,fuera,,,
m70,2353,3,,fuera,Vf1c1,,
m70,2358,5,,fuera,Vf1c1,,
m70,2359,14,,fuera,Vf1c1,,
m70,2362,11,,fuera,,,
m70,2365,14,,fuera,Vf1c1,,
m70,2368,4,,fuera,Vf1c1,,
m70,2371,3,,fuera,Vf1c1,,
m70,2372,7,,fuera,,,
m70,2373,8,,fuera,Vf1c1,,
m70,2377,6,,fuera,,,
